,0
1963-02-12,0.0
1963-02-13,0.0
1963-02-14,0.0
1963-02-15,-0.002739726027397249
1963-02-18,0.0
1963-02-19,0.005494505494505475
1963-02-20,0.0
1963-02-21,0.005464480874316946
1963-02-22,0.0
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.0
1963-03-01,-0.0027173913043478937
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-11,0.0027247956403271267
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-18,0.0
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.0
1963-03-22,0.0
1963-03-25,0.0027173913043476716
1963-03-26,0.005420054200542035
1963-03-27,0.0026954177897575704
1963-03-28,-0.0026881720430108613
1963-03-29,0.0
1963-04-01,-0.0026954177897573484
1963-04-02,0.0
1963-04-03,0.002702702702702675
1963-04-04,-0.0026954177897573484
1963-04-05,0.0
1963-04-08,0.00540540540540535
1963-04-09,0.0026881720430107503
1963-04-10,0.008042895442359255
1963-04-11,-0.005319148936170137
1963-04-12,0.0
1963-04-15,0.008021390374331583
1963-04-16,-0.0026525198938992522
1963-04-17,0.0026595744680850686
1963-04-18,-0.0026525198938992522
1963-04-19,-0.0026595744680850686
1963-04-22,0.002666666666666595
1963-04-23,0.0
1963-04-24,0.0
1963-04-25,-0.0026595744680850686
1963-04-26,-0.005333333333333301
1963-04-29,0.002680965147453085
1963-04-30,-0.002673796791443861
1963-05-01,-0.002680965147452974
1963-05-02,0.0
1963-05-03,-0.0026881720430108613
1963-05-06,-0.005390835579514808
1963-05-07,-0.0027100271002709064
1963-05-08,0.005434782608695565
1963-05-09,0.002702702702702675
1963-05-10,0.0
1963-05-13,-0.0026954177897573484
1963-05-14,0.0
1963-05-15,-0.002702702702702786
1963-05-16,-0.0027100271002709064
1963-05-17,0.0027173913043476716
1963-05-20,0.005420054200542035
1963-05-21,-0.0026954177897573484
1963-05-22,0.0
1963-05-23,0.002702702702702675
1963-05-24,0.010781671159029615
1963-05-27,0.0
1963-05-28,0.005333333333333412
1963-05-29,0.0026525198938991412
1963-05-30,0.0
1963-05-31,0.0
1963-06-03,0.007936507936507908
1963-06-04,-0.002624671916010568
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0026315789473685403
1963-06-10,-0.002624671916010568
1963-06-11,-0.002631578947368318
1963-06-12,0.005277044854881341
1963-06-13,0.0
1963-06-14,0.002624671916010346
1963-06-17,0.002617801047120505
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,-0.0026109660574412663
1963-06-21,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-07-01,0.0
1963-07-02,0.010471204188481575
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.007772020725388629
1963-07-08,0.007712082262210762
1963-07-09,-0.0025510204081632404
1963-07-10,-0.002557544757033292
1963-07-11,0.002564102564102555
1963-07-12,-0.002557544757033292
1963-07-15,0.0
1963-07-16,0.002564102564102555
1963-07-17,0.002557544757033181
1963-07-18,-0.0025510204081632404
1963-07-19,-0.002557544757033292
1963-07-22,0.002564102564102555
1963-07-23,0.0
1963-07-24,-0.002557544757033292
1963-07-25,-0.002564102564102555
1963-07-26,-0.0025706940874036244
1963-07-29,-0.002577319587628857
1963-07-30,0.0025839793281652312
1963-07-31,0.0
1963-08-01,-0.002577319587628857
1963-08-02,-0.0025839793281654533
1963-08-05,0.002590673575129543
1963-08-06,0.0
1963-08-07,0.0025839793281652312
1963-08-08,0.0
1963-08-09,0.0
1963-08-12,0.005154639175257714
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,-0.002564102564102555
1963-08-16,0.0
1963-08-19,-0.0025706940874036244
1963-08-20,0.0
1963-08-21,0.002577319587628857
1963-08-22,0.0
1963-08-23,0.0
1963-08-26,0.0
1963-08-27,0.0025706940874035134
1963-08-28,0.0
1963-08-29,0.002564102564102555
1963-08-30,0.005115089514066584
1963-09-02,0.0
1963-09-03,0.0025445292620864812
1963-09-04,0.0
1963-09-05,0.0076142131979695105
1963-09-06,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,-0.0025188916876575096
1963-09-12,0.002525252525252597
1963-09-13,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,-0.0025188916876575096
1963-09-19,-0.002525252525252486
1963-09-20,-0.0025316455696202667
1963-09-23,0.0
1963-09-24,0.002538071065989911
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,-0.0025316455696202667
1963-09-30,0.0
1963-10-01,-0.0025380710659898
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0025445292620864812
1963-10-07,0.002538071065989911
1963-10-08,0.0025316455696202667
1963-10-09,0.002525252525252597
1963-10-10,0.0
1963-10-11,-0.0025188916876575096
1963-10-14,0.0
1963-10-15,0.002525252525252597
1963-10-16,0.0
1963-10-17,0.0025188916876572875
1963-10-18,0.002512562814070307
1963-10-21,0.0
1963-10-22,-0.0025062656641604564
1963-10-23,0.0
1963-10-24,-0.002512562814070307
1963-10-25,0.0025188916876572875
1963-10-28,0.0
1963-10-29,0.005025125628140614
1963-10-30,0.0
1963-10-31,0.0024999999999999467
1963-11-01,0.0
1963-11-04,0.0024937655860348684
1963-11-05,0.0
1963-11-06,0.004975124378109541
1963-11-07,0.0
1963-11-08,0.0024752475247524774
1963-11-11,0.0
1963-11-12,-0.004938271604938205
1963-11-13,0.002481389578163684
1963-11-14,-0.004950495049505066
1963-11-15,-0.004975124378109319
1963-11-18,0.0
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-25,0.0
1963-11-26,-0.0050000000000000044
1963-11-27,0.002512562814070307
1963-11-28,0.0
1963-11-29,0.0
1963-12-02,0.005012531328320691
1963-12-03,0.0024937655860348684
1963-12-04,-0.0024875621890546595
1963-12-05,0.0
1963-12-06,0.0
1963-12-09,0.0
1963-12-10,0.0024937655860348684
1963-12-11,0.0024875621890549926
1963-12-12,0.002481389578163684
1963-12-13,0.0024752475247524774
1963-12-16,0.004938271604938427
1963-12-17,0.0
1963-12-18,-0.002457002457002644
1963-12-19,0.0
1963-12-20,0.0024630541871923928
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,-0.002457002457002644
1963-12-27,-0.0024630541871920597
1963-12-30,0.0
1963-12-31,0.0024691358024691024
1964-01-01,0.0
1964-01-02,0.0024630541871923928
1964-01-03,0.0
1964-01-06,0.002457002457002311
1964-01-07,0.0
1964-01-08,0.002450980392156854
1964-01-09,0.0
1964-01-10,0.0024449877750609694
1964-01-13,-0.004878048780487698
1964-01-14,0.0
1964-01-15,0.002450980392156854
1964-01-16,-0.0024449877750610804
1964-01-17,-0.002450980392156854
1964-01-20,-0.002457002457002644
1964-01-21,-0.0024630541871920597
1964-01-22,0.0
1964-01-23,0.0
1964-01-24,0.0024691358024691024
1964-01-27,0.0
1964-01-28,0.0
1964-01-29,0.0
1964-01-30,-0.0024630541871920597
1964-01-31,-0.004938271604938205
1964-02-03,-0.002481389578163906
1964-02-04,0.0024875621890549926
1964-02-05,-0.002481389578163906
1964-02-06,-0.0024875621890546595
1964-02-07,0.0
1964-02-10,0.0024937655860348684
1964-02-11,0.0
1964-02-12,0.0
1964-02-13,0.0
1964-02-14,0.0
1964-02-17,0.0
1964-02-18,0.0024875621890549926
1964-02-19,0.0
1964-02-20,0.002481389578163684
1964-02-21,0.0
1964-02-24,0.0024752475247524774
1964-02-25,0.0024691358024691024
1964-02-26,-0.0024630541871920597
1964-02-27,0.004938271604938427
1964-02-28,0.007371007371007154
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.0024390243902441266
1964-03-05,-0.0024330900243311193
1964-03-06,0.0024390243902441266
1964-03-09,-0.0024330900243311193
1964-03-10,0.0024390243902441266
1964-03-11,0.0024330900243307862
1964-03-12,0.0
1964-03-13,-0.0024271844660194164
1964-03-16,0.0
1964-03-17,0.0024330900243307862
1964-03-18,0.004854368932038833
1964-03-19,0.004830917874396157
1964-03-20,0.0024038461538460343
1964-03-23,0.004796163069544557
1964-03-24,0.004773269689737347
1964-03-25,-0.002375296912113911
1964-03-26,-0.0023809523809523725
1964-03-27,0.0
1964-03-30,-0.0023866348448688957
1964-03-31,-0.004784688995215225
1964-04-01,0.0024038461538460343
1964-04-02,0.0023980815347721673
1964-04-03,0.004784688995215447
1964-04-06,-0.0023809523809523725
1964-04-07,-0.0023866348448688957
1964-04-08,-0.004784688995215225
1964-04-09,-0.004807692307692402
1964-04-10,0.0024154589371983004
1964-04-13,0.00240963855421672
1964-04-14,0.0
1964-04-15,-0.0024038461538461453
1964-04-16,-0.002409638554217053
1964-04-17,0.0
1964-04-20,0.0
1964-04-21,0.0
1964-04-22,0.0
1964-04-23,0.0
1964-04-24,0.0024154589371983004
1964-04-27,0.0
1964-04-28,0.0
1964-04-29,-0.002409638554217053
1964-04-30,-0.0024154589371979673
1964-05-01,-0.002421307506053183
1964-05-04,-0.004854368932038944
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,-0.0024390243902439046
1964-05-08,-0.007334963325183463
1964-05-11,-0.004926108374384119
1964-05-12,-0.0024752475247524774
1964-05-13,-0.002481389578163906
1964-05-14,-0.0024875621890546595
1964-05-15,0.0024937655860348684
1964-05-18,0.0
1964-05-19,0.0
1964-05-20,0.007462686567164312
1964-05-21,0.0
1964-05-22,-0.0024691358024691024
1964-05-25,-0.0024752475247524774
1964-05-26,0.0
1964-05-27,0.0
1964-05-28,0.0
1964-05-29,0.0
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.0
1964-06-04,0.0
1964-06-05,-0.002481389578163906
1964-06-08,0.0
1964-06-09,-0.0024875621890546595
1964-06-10,0.0024937655860348684
1964-06-11,0.0
1964-06-12,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,-0.0024875621890546595
1964-06-19,0.0
1964-06-22,-0.0024937655860348684
1964-06-23,0.004999999999999893
1964-06-24,0.0024875621890549926
1964-06-25,-0.002481389578163906
1964-06-26,-0.0024875621890546595
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.0
1964-07-06,0.0
1964-07-07,-0.0024937655860348684
1964-07-08,0.0
1964-07-09,0.0024999999999999467
1964-07-10,0.0
1964-07-13,0.0024937655860348684
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0024875621890549926
1964-07-17,0.002481389578163684
1964-07-20,0.0024752475247524774
1964-07-21,0.0
1964-07-22,-0.0024691358024691024
1964-07-23,-0.0024752475247524774
1964-07-24,0.0
1964-07-27,0.0
1964-07-28,0.002481389578163684
1964-07-29,0.0024752475247524774
1964-07-30,0.0
1964-07-31,-0.0024691358024691024
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.0024752475247524774
1964-08-10,0.0024691358024691024
1964-08-11,0.0024630541871923928
1964-08-12,-0.002457002457002644
1964-08-13,0.0
1964-08-14,-0.0024630541871920597
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-24,0.0024691358024691024
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0024630541871923928
1964-08-31,0.0
1964-09-01,0.002457002457002311
1964-09-02,0.002450980392156854
1964-09-03,0.0
1964-09-04,0.0
1964-09-07,0.0
1964-09-08,0.0024449877750609694
1964-09-09,0.0
1964-09-10,-0.0024390243902439046
1964-09-11,0.0
1964-09-14,0.0
1964-09-15,0.0024449877750609694
1964-09-16,-0.0024390243902439046
1964-09-17,-0.0024449877750610804
1964-09-18,-0.002450980392156854
1964-09-21,-0.002457002457002644
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-28,-0.004926108374384119
1964-09-29,0.0024752475247524774
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.004938271604938427
1964-10-05,0.0
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.002457002457002311
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.002450980392156854
1964-10-19,0.0
1964-10-20,-0.0024449877750610804
1964-10-21,-0.002450980392156854
1964-10-22,0.0
1964-10-23,0.0
1964-10-26,0.0
1964-10-27,-0.002457002457002644
1964-10-28,-0.0024630541871920597
1964-10-29,-0.0024691358024691024
1964-10-30,0.0024752475247524774
1964-11-02,-0.0024691358024691024
1964-11-03,0.0
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-09,-0.0024752475247524774
1964-11-10,-0.004962779156327701
1964-11-11,0.0
1964-11-12,-0.004987531172069737
1964-11-13,0.0025062656641603454
1964-11-16,0.0024999999999999467
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-23,0.017456359102244523
1964-11-24,0.002450980392156854
1964-11-25,0.0024449877750609694
1964-11-26,0.0
1964-11-27,0.0024390243902441266
1964-11-30,0.0048661800486617945
1964-12-01,0.0
1964-12-02,-0.002421307506053183
1964-12-03,-0.00728155339805836
1964-12-04,-0.0024449877750610804
1964-12-07,-0.002450980392156854
1964-12-08,-0.002457002457002644
1964-12-09,0.0
1964-12-10,0.0
1964-12-11,0.0024630541871923928
1964-12-14,0.002457002457002311
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.002450980392156854
1964-12-21,0.0
1964-12-22,0.0
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.007334963325183352
1965-01-01,0.0
1965-01-04,0.0
1965-01-05,-0.0024271844660194164
1965-01-06,0.0
1965-01-07,0.0024330900243307862
1965-01-08,0.0
1965-01-11,0.0
1965-01-12,-0.0024271844660194164
1965-01-13,-0.0024330900243311193
1965-01-14,0.0
1965-01-15,0.0024390243902441266
1965-01-18,0.0
1965-01-19,-0.0024330900243311193
1965-01-20,-0.0024390243902439046
1965-01-21,-0.0024449877750610804
1965-01-22,0.0
1965-01-25,0.0
1965-01-26,0.002450980392156854
1965-01-27,0.0
1965-01-28,0.0024449877750609694
1965-01-29,0.0024390243902441266
1965-02-01,0.0024330900243307862
1965-02-02,0.0
1965-02-03,0.0024271844660193054
1965-02-04,0.004842615012106588
1965-02-05,0.00240963855421672
1965-02-08,-0.0024038461538461453
1965-02-09,0.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,0.0
1965-02-15,0.0
1965-02-16,0.0
1965-02-17,-0.002409638554217053
1965-02-18,0.0024154589371983004
1965-02-19,0.00240963855421672
1965-02-22,0.0
1965-02-23,-0.0024038461538461453
1965-02-24,0.0
1965-02-25,0.0
1965-02-26,0.00240963855421672
1965-03-01,0.0
1965-03-02,0.004807692307692291
1965-03-03,-0.0023923444976076125
1965-03-04,0.0
1965-03-05,0.0
1965-03-08,0.0
1965-03-09,0.0023980815347721673
1965-03-10,-0.0023923444976076125
1965-03-11,-0.0023980815347721673
1965-03-12,0.0
1965-03-15,-0.0024038461538461453
1965-03-16,-0.002409638554217053
1965-03-17,-0.004830917874396046
1965-03-18,0.0024271844660193054
1965-03-19,0.0
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,-0.002421307506053183
1965-03-25,0.0024271844660193054
1965-03-26,0.002421307506053294
1965-03-29,0.0024154589371983004
1965-03-30,-0.002409638554217053
1965-03-31,0.0
1965-04-01,0.0
1965-04-02,0.0024154589371983004
1965-04-05,0.0
1965-04-06,-0.002409638554217053
1965-04-07,0.0
1965-04-08,-0.0024154589371979673
1965-04-09,0.004842615012106588
1965-04-12,0.0
1965-04-13,-0.002409638554217053
1965-04-14,0.0
1965-04-15,0.0024154589371983004
1965-04-16,0.0
1965-04-19,0.00240963855421672
1965-04-20,0.0
1965-04-21,0.0
1965-04-22,0.0
1965-04-23,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,0.0
1965-05-03,0.0
1965-05-04,-0.004807692307692402
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-10,0.0024154589371983004
1965-05-11,0.0
1965-05-12,0.00240963855421672
1965-05-13,0.0
1965-05-14,-0.0024038461538461453
1965-05-17,0.0
1965-05-18,0.0
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,-0.002409638554217053
1965-05-27,0.0
1965-05-28,0.0024154589371983004
1965-05-31,0.0
1965-06-01,0.0
1965-06-02,0.00240963855421672
1965-06-03,-0.0024038461538461453
1965-06-04,0.0
1965-06-07,0.0
1965-06-08,0.00240963855421672
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,0.0
1965-06-14,-0.0024038461538461453
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,-0.004819277108433884
1965-06-24,0.0
1965-06-25,0.0
1965-06-28,0.002421307506053294
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0024154589371983004
1965-07-02,0.00240963855421672
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,-0.004807692307692402
1965-07-08,0.0
1965-07-09,0.0024154589371983004
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-19,-0.002409638554217053
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0024154589371983004
1965-07-23,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.004819277108433662
1965-07-30,0.0023980815347721673
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0023923444976077235
1965-08-06,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0023866348448686736
1965-08-12,0.0
1965-08-13,0.0
1965-08-16,0.0
1965-08-17,0.004761904761904745
1965-08-18,0.0
1965-08-19,-0.0023696682464454666
1965-08-20,-0.002375296912113911
1965-08-23,0.0023809523809523725
1965-08-24,0.002375296912114022
1965-08-25,-0.0023696682464454666
1965-08-26,0.002375296912114022
1965-08-27,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0023696682464455776
1965-09-02,0.0
1965-09-03,-0.0023640661938535423
1965-09-06,0.0
1965-09-07,0.0023696682464455776
1965-09-08,0.0
1965-09-09,0.0023640661938533203
1965-09-10,0.0
1965-09-13,-0.002358490566037652
1965-09-14,0.0
1965-09-15,0.0023640661938533203
1965-09-16,-0.002358490566037652
1965-09-17,0.0
1965-09-20,0.0
1965-09-21,0.0023640661938533203
1965-09-22,0.002358490566037652
1965-09-23,0.0023529411764704466
1965-09-24,0.0023474178403755097
1965-09-27,0.0
1965-09-28,0.007025761124121788
1965-09-29,0.009302325581395321
1965-09-30,-0.0023041474654377225
1965-10-01,0.002309468822170757
