Date,Adj Close
2004-05-04,43.7301139831543
2004-05-05,43.608726501464844
2004-05-06,43.49259948730469
2004-05-07,42.922550201416016
2004-05-10,42.82230758666992
2004-05-11,43.017578125
2004-05-12,42.732582092285156
2004-05-13,42.56892395019531
2004-05-14,42.91728210449219
2004-05-17,43.29733657836914
2004-05-18,43.12841033935547
2004-05-19,42.98591995239258
2004-05-20,43.31844711303711
2004-05-21,43.144229888916016
2004-05-24,43.281490325927734
2004-05-25,43.40815353393555
2004-05-26,43.6403923034668
2004-05-27,43.983497619628906
2004-05-28,43.8620719909668
2004-06-01,43.46041488647461
2004-06-02,43.34917068481445
2004-06-03,43.43925476074219
2004-06-04,43.18491744995117
2004-06-07,43.19550323486328
2004-06-08,43.2750129699707
2004-06-09,43.089515686035156
2004-06-10,43.17430114746094
2004-06-14,42.82991027832031
2004-06-15,43.73598098754883
2004-06-16,43.56642532348633
2004-06-17,43.8525505065918
2004-06-18,43.757171630859375
2004-06-21,43.78895950317383
2004-06-22,43.656490325927734
2004-06-23,43.741302490234375
2004-06-24,44.0062141418457
2004-06-25,44.04861831665039
2004-06-28,43.598236083984375
2004-06-29,43.87372589111328
2004-06-30,44.32414627075195
2004-07-01,44.407169342041016
2004-07-02,44.87526321411133
2004-07-06,44.80082321166992
2004-07-07,44.81676483154297
2004-07-08,44.84337615966797
2004-07-09,44.8912467956543
2004-07-12,44.955108642578125
2004-07-13,44.82209396362305
2004-07-14,44.83807373046875
2004-07-15,44.88595199584961
2004-07-16,45.481807708740234
2004-07-19,45.51374435424805
2004-07-20,45.104068756103516
2004-07-21,44.98172378540039
2004-07-22,45.045570373535156
2004-07-23,45.19450378417969
2004-07-26,44.98172378540039
2004-07-27,44.37520980834961
2004-07-28,44.38052749633789
2004-07-29,44.48161697387695
2004-07-30,45.002986907958984
2004-08-02,45.06174850463867
2004-08-03,45.243324279785156
2004-08-04,45.26467514038086
2004-08-05,45.39285659790039
2004-08-06,46.15663146972656
2004-08-09,45.99639892578125
2004-08-10,45.830848693847656
2004-08-11,46.02847671508789
2004-08-12,46.124610900878906
2004-08-13,46.27415084838867
2004-08-16,46.11388397216797
2004-08-17,46.37562561035156
2004-08-18,46.15132141113281
2004-08-19,46.263465881347656
2004-08-20,46.220726013183594
2004-08-23,45.95366287231445
2004-08-24,45.98038101196289
2004-08-25,46.14061737060547
2004-08-26,46.40232849121094
2004-08-27,46.37028503417969
2004-08-30,46.589271545410156
2004-08-31,46.87767028808594
2004-09-01,46.92592239379883
2004-09-02,46.46479034423828
2004-09-03,46.470130920410156
2004-09-07,46.42186737060547
2004-09-08,46.8133430480957
2004-09-09,46.636383056640625
2004-09-10,46.706077575683594
2004-09-13,46.90984344482422
2004-09-14,46.958091735839844
2004-09-15,46.85083770751953
2004-09-16,47.38173294067383
2004-09-17,47.14581298828125
2004-09-20,47.45680618286133
2004-09-21,47.59623336791992
2004-09-22,48.08952331542969
2004-09-23,47.896507263183594
2004-09-24,47.955509185791016
2004-09-27,48.16462326049805
2004-09-28,47.97160720825195
2004-09-29,47.505096435546875
2004-09-30,47.322723388671875
2004-10-01,47.086368560791016
2004-10-04,47.15636444091797
2004-10-05,47.15636444091797
2004-10-06,46.94100570678711
2004-10-07,46.73637390136719
2004-10-08,47.35560607910156
2004-10-11,47.404029846191406
2004-10-12,47.51171112060547
2004-10-13,47.684051513671875
2004-10-14,47.91017150878906
2004-10-15,47.74326705932617
2004-10-18,47.764808654785156
2004-10-19,47.888671875
2004-10-20,48.21709060668945
2004-10-21,48.249359130859375
2004-10-22,48.36246871948242
2004-10-25,48.40018081665039
2004-10-26,48.25478744506836
2004-10-27,47.78096008300781
2004-10-28,47.937137603759766
2004-10-29,48.15785217285156
2004-11-01,47.85836410522461
2004-11-02,47.92863082885742
2004-11-03,47.95027160644531
2004-11-04,47.998924255371094
2004-11-05,47.47446823120117
2004-11-08,47.30685806274414
2004-11-09,47.279842376708984
2004-11-10,47.1014289855957
2004-11-11,46.99869918823242
2004-11-12,47.506900787353516
2004-11-15,47.55018997192383
2004-11-16,47.55018997192383
2004-11-17,47.95567321777344
2004-11-18,48.10166549682617
2004-11-19,47.71776580810547
2004-11-22,47.96648025512695
2004-11-23,48.025882720947266
2004-11-24,48.025882720947266
2004-11-26,47.71237564086914
2004-11-29,47.20417022705078
2004-11-30,47.00410461425781
2004-12-01,46.93083572387695
2004-12-02,46.740840911865234
2004-12-03,47.46826934814453
2004-12-06,47.63113021850586
2004-12-07,47.690834045410156
2004-12-08,48.434574127197266
2004-12-09,48.114295959472656
2004-12-10,48.233699798583984
2004-12-13,48.336856842041016
2004-12-14,48.52685546875
2004-12-15,48.966575622558594
2004-12-16,48.244571685791016
2004-12-17,48.17939758300781
2004-12-20,48.26627731323242
2004-12-21,48.412837982177734
2004-12-22,48.24998474121094
2004-12-23,48.092594146728516
2004-12-27,47.717987060546875
2004-12-28,47.68000030517578
2004-12-29,47.63113021850586
2004-12-30,47.951412200927734
2004-12-31,48.253868103027344
2005-01-03,48.35740280151367
2005-01-04,47.85062789916992
2005-01-05,48.10676193237305
2005-01-06,48.139408111572266
2005-01-07,48.24843215942383
2005-01-10,48.32470703125
2005-01-11,48.6080436706543
2005-01-12,48.67345428466797
2005-01-13,49.14210510253906
2005-01-14,49.136653900146484
2005-01-18,49.30014419555664
2005-01-19,49.441837310791016
2005-01-20,49.539947509765625
2005-01-21,49.594390869140625
2005-01-24,49.80692672729492
2005-01-25,49.338279724121094
2005-01-26,49.430912017822266
2005-01-27,49.338279724121094
2005-01-28,49.83415603637695
2005-01-31,49.975868225097656
2005-02-01,49.89656066894531
2005-02-02,50.01142120361328
2005-02-03,49.98408508300781
2005-02-04,50.67873764038086
2005-02-07,51.05617141723633
2005-02-08,51.34603500366211
2005-02-09,51.48283004760742
2005-02-10,50.78812789916992
2005-02-11,50.755279541015625
2005-02-14,50.913944244384766
2005-02-15,50.6568603515625
2005-02-16,50.46541213989258
2005-02-17,50.148155212402344
2005-02-18,49.699623107910156
2005-02-22,49.48081970214844
2005-02-23,49.644901275634766
2005-02-24,49.53550338745117
2005-02-25,49.77621078491211
2005-02-28,49.240135192871094
2005-03-01,49.22479248046875
2005-03-02,49.15895080566406
2005-03-03,49.131492614746094
2005-03-04,49.66376495361328
2005-03-07,49.86129379272461
2005-03-08,49.38939666748047
2005-03-09,48.58279800415039
2005-03-10,48.87908935546875
2005-03-11,48.5224494934082
2005-03-14,48.8132438659668
2005-03-15,48.505985260009766
2005-03-16,48.802303314208984
2005-03-17,48.96138381958008
2005-03-18,48.65412902832031
2005-03-21,48.516937255859375
2005-03-22,48.10538864135742
2005-03-23,48.3358154296875
2005-03-24,48.434635162353516
2005-03-28,48.138370513916016
2005-03-29,48.42367172241211
2005-03-30,48.665130615234375
2005-03-31,49.0162467956543
2005-04-01,49.181514739990234
2005-04-04,49.17049026489258
2005-04-05,49.043792724609375
2005-04-06,49.21455001831055
2005-04-07,48.81797409057617
2005-04-08,48.988765716552734
2005-04-11,49.253082275390625
2005-04-12,49.710243225097656
2005-04-13,49.58903884887695
2005-04-14,49.5119514465332
2005-04-15,50.16732406616211
2005-04-18,50.128780364990234
2005-04-19,50.61344528198242
2005-04-20,50.486732482910156
2005-04-21,49.95805358886719
2005-04-22,50.376617431640625
2005-04-25,50.525291442871094
2005-04-26,50.44816970825195
2005-04-27,50.624427795410156
2005-04-28,50.99894714355469
2005-04-29,50.91086196899414
2005-05-02,50.899757385253906
2005-05-03,51.037940979003906
2005-05-04,50.590274810791016
2005-05-05,50.706295013427734
2005-05-06,50.330474853515625
2005-05-09,50.38024139404297
2005-05-10,50.73952865600586
2005-05-11,50.89424514770508
2005-05-12,51.093265533447266
2005-05-13,51.29217529296875
2005-05-16,51.23141860961914
2005-05-17,51.375118255615234
2005-05-18,51.71780776977539
2005-05-19,51.58514404296875
2005-05-20,51.64594268798828
2005-05-23,52.04943084716797
2005-05-24,52.19313430786133
2005-05-25,51.82832336425781
2005-05-26,51.81178283691406
2005-05-27,51.867000579833984
2005-05-31,52.5081672668457
2005-06-01,53.151123046875
2005-06-02,53.278770446777344
2005-06-03,52.840476989746094
2005-06-06,53.11786651611328
2005-06-07,53.53947830200195
2005-06-08,53.2843017578125
2005-06-09,53.23990249633789
2005-06-10,52.64072036743164
2005-06-13,52.32456588745117
2005-06-14,51.98066329956055
2005-06-15,52.074893951416016
2005-06-16,52.335636138916016
2005-06-17,52.3300895690918
2005-06-20,52.241336822509766
2005-06-21,52.62413024902344
2005-06-22,53.26207733154297
2005-06-23,53.20661926269531
2005-06-24,53.472900390625
2005-06-27,53.61717987060547
2005-06-28,53.25099563598633
2005-06-29,53.167762756347656
2005-06-30,53.64487075805664
2005-07-01,52.994686126708984
2005-07-05,52.493690490722656
2005-07-06,52.78315353393555
2005-07-07,52.89448928833008
2005-07-08,52.67741775512695
2005-07-11,52.67741775512695
2005-07-12,52.38235092163086
2005-07-13,52.30443572998047
2005-07-14,52.17084503173828
2005-07-15,52.30997848510742
2005-07-18,51.920318603515625
2005-07-19,52.10403823852539
2005-07-20,52.38790512084961
2005-07-21,51.675437927246094
2005-07-22,52.07619857788086
2005-07-25,51.88691329956055
2005-07-26,51.97041320800781
2005-07-27,51.88691329956055
2005-07-28,52.34892654418945
2005-07-29,51.83125305175781
2005-08-01,51.63848114013672
2005-08-02,51.47089767456055
2005-08-03,51.72231674194336
2005-08-04,51.616146087646484
2005-08-05,51.21385192871094
2005-08-08,51.11888885498047
2005-08-09,51.3088264465332
2005-08-10,51.25292205810547
2005-08-11,51.610572814941406
2005-08-12,52.13578796386719
2005-08-15,52.001678466796875
2005-08-16,52.364845275878906
2005-08-17,52.0184211730957
2005-08-18,52.40397644042969
2005-08-19,52.39836502075195
2005-08-22,52.342506408691406
2005-08-23,52.58274459838867
2005-08-24,52.63302230834961
2005-08-25,52.80064010620117
2005-08-26,52.78395080566406
2005-08-29,52.85094451904297
2005-08-30,53.18616485595703
2005-08-31,53.633235931396484
2005-09-01,53.31023025512695
2005-09-02,53.3551025390625
2005-09-06,52.979469299316406
2005-09-07,52.48043441772461
2005-09-08,52.53649139404297
2005-09-09,52.704708099365234
2005-09-12,52.34028625488281
2005-09-13,52.61497116088867
2005-09-14,52.41313552856445
2005-09-15,51.98140335083008
2005-09-16,51.63941192626953
2005-09-19,51.751556396484375
2005-09-20,51.88606643676758
2005-09-21,52.36826705932617
2005-09-22,52.317813873291016
2005-09-23,51.92534255981445
2005-09-26,51.68983459472656
2005-09-27,51.76273727416992
2005-09-28,52.11034393310547
2005-09-29,51.87485885620117
2005-09-30,51.6954345703125
2005-10-03,51.291290283203125
2005-10-04,51.46014404296875
2005-10-05,51.685325622558594
2005-10-06,51.48830032348633
2005-10-07,51.69658279418945
2005-10-10,51.662811279296875
2005-10-11,51.55583190917969
2005-10-12,51.054840087890625
2005-10-13,50.869117736816406
2005-10-14,50.790313720703125
2005-10-17,50.7790412902832
2005-10-18,50.83531188964844
2005-10-19,50.857852935791016
2005-10-20,50.99296188354492
2005-10-21,51.465816497802734
2005-10-24,51.066139221191406
2005-10-25,50.627071380615234
2005-10-26,50.255550384521484
2005-10-27,50.435707092285156
2005-10-28,50.44131851196289
2005-10-31,50.53703308105469
2005-11-01,50.478755950927734
2005-11-02,50.24131393432617
2005-11-03,49.90203857421875
2005-11-04,49.82289123535156
2005-11-07,49.99254608154297
2005-11-08,50.478755950927734
2005-11-09,49.95860290527344
2005-11-10,50.569236755371094
2005-11-11,50.597496032714844
2005-11-14,50.218685150146484
2005-11-15,50.5466194152832
2005-11-16,51.078121185302734
2005-11-17,51.202510833740234
2005-11-18,50.965003967285156
2005-11-21,51.1176872253418
2005-11-22,51.18549346923828
2005-11-23,50.98763656616211
2005-11-25,51.174232482910156
2005-11-28,51.42869567871094
2005-11-29,50.942413330078125
2005-11-30,50.88584518432617
2005-12-01,50.80637741088867
2005-12-02,50.82341003417969
2005-12-05,50.596248626708984
2005-12-06,51.11301040649414
2005-12-07,50.91992950439453
2005-12-08,51.249298095703125
2005-12-09,50.84610366821289
2005-12-12,50.749568939208984
2005-12-13,50.936954498291016
2005-12-14,51.459388732910156
2005-12-15,51.33448028564453
2005-12-16,51.50478744506836
2005-12-19,51.55591583251953
2005-12-20,51.493473052978516
2005-12-21,51.402610778808594
2005-12-22,51.81150436401367
2005-12-23,52.12948989868164
2005-12-27,52.55532455444336
2005-12-28,52.40885543823242
2005-12-29,52.52288818359375
2005-12-30,52.40312194824219
2006-01-03,52.3347053527832
2006-01-04,52.46017074584961
2006-01-05,52.397403717041016
2006-01-06,52.30052185058594
2006-01-09,52.3347053527832
2006-01-10,51.91273498535156
2006-01-11,51.827152252197266
2006-01-12,52.17502212524414
2006-01-13,52.47724151611328
2006-01-17,52.71105194091797
2006-01-18,52.69392395019531
2006-01-19,52.53994369506836
2006-01-20,52.67679977416992
2006-01-23,52.659767150878906
2006-01-24,52.40312194824219
2006-01-25,51.83289337158203
2006-01-26,51.61050033569336
2006-01-27,51.61050033569336
2006-01-30,51.55916213989258
2006-01-31,51.701725006103516
2006-02-01,51.52495574951172
2006-02-02,51.62220001220703
2006-02-03,51.98845672607422
2006-02-06,52.09150695800781
2006-02-07,51.845401763916016
2006-02-08,51.725196838378906
2006-02-09,51.95985794067383
2006-02-10,51.67373275756836
2006-02-13,51.67942810058594
2006-02-14,51.49637222290039
2006-02-15,51.62220001220703
2006-02-16,51.633663177490234
2006-02-17,52.045631408691406
2006-02-21,51.95985794067383
2006-02-22,52.314613342285156
2006-02-23,52.183006286621094
2006-02-24,52.10288619995117
2006-02-27,52.01704406738281
2006-02-28,52.27454376220703
2006-03-01,51.95872497558594
2006-03-02,51.596927642822266
2006-03-03,51.29829406738281
2006-03-06,50.85039138793945
2006-03-07,50.88484573364258
2006-03-08,50.867618560791016
2006-03-09,50.88484573364258
2006-03-10,50.69538879394531
2006-03-13,50.655174255371094
2006-03-14,50.99400329589844
2006-03-15,50.718353271484375
2006-03-16,51.17770767211914
2006-03-17,51.02267837524414
2006-03-20,51.10307693481445
2006-03-21,50.83890914916992
2006-03-22,50.94800567626953
2006-03-23,50.787200927734375
2006-03-24,51.160526275634766
2006-03-27,50.97102355957031
2006-03-28,50.494407653808594
2006-03-29,50.253170013427734
2006-03-30,49.90288162231445
2006-03-31,49.885643005371094
2006-04-03,49.90180206298828
2006-04-04,49.84993362426758
2006-04-05,49.91909408569336
2006-04-06,49.53862380981445
2006-04-07,49.054443359375
2006-04-10,49.146671295166016
2006-04-11,49.319610595703125
