,0
1977-05-26,0.0025839793281652312
1977-05-27,-0.002577319587628857
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0012919896640826156
1977-06-02,-0.001290322580645098
1977-06-03,-0.0025839793281654533
1977-06-06,0.0
1977-06-07,-0.006476683937823857
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,-0.0013037809647978849
1977-06-13,-0.005221932114882533
1977-06-14,-0.003937007874015741
1977-06-15,0.0013175230566535578
1977-06-16,0.0026315789473685403
1977-06-17,0.0
1977-06-20,0.001312335958005173
1977-06-21,-0.001310615989515096
1977-06-22,-0.001312335958005173
1977-06-23,0.0
1977-06-24,-0.0026281208935611255
1977-06-27,-0.0013175230566534468
1977-06-28,-0.0026385224274406704
1977-06-29,0.0
1977-06-30,0.002645502645502784
1977-07-01,0.0
1977-07-04,0.0
1977-07-05,0.006596306068601621
1977-07-06,0.0
1977-07-07,-0.001310615989515096
1977-07-08,0.003937007874015741
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,-0.0039215686274509665
1977-07-14,0.0
1977-07-15,0.002624671916010346
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0013089005235602524
1977-07-22,0.0
1977-07-25,-0.0013071895424837665
1977-07-26,0.0
1977-07-27,0.002617801047120505
1977-07-28,0.005221932114882533
1977-07-29,0.0025974025974024872
1977-08-01,-0.002590673575129432
1977-08-02,0.0025974025974024872
1977-08-03,-0.002590673575129432
1977-08-04,0.0
1977-08-05,0.0025974025974024872
1977-08-08,-0.0012953367875647714
1977-08-09,0.0025940337224383825
1977-08-10,0.0
1977-08-11,0.001293661060802087
1977-08-12,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,-0.0025839793281654533
1977-08-18,-0.0012953367875647714
1977-08-19,-0.0038910505836575737
1977-08-22,-0.0013020833333332593
1977-08-23,-0.0026075619295957697
1977-08-24,0.0
1977-08-25,-0.0039215686274509665
1977-08-26,-0.005249343832021025
1977-08-29,0.0
1977-08-30,0.0013192612137202797
1977-08-31,0.0013175230566535578
1977-09-01,0.0013157894736843812
1977-09-02,-0.003942181340341633
1977-09-05,0.0
1977-09-06,-0.0013192612137202797
1977-09-07,0.0026420079260236484
1977-09-08,0.0013175230566535578
1977-09-09,0.00657894736842124
1977-09-12,0.0013071895424836555
1977-09-13,0.0
1977-09-14,-0.003916449086161955
1977-09-15,0.0
1977-09-16,0.0
1977-09-19,0.0
1977-09-20,0.002621231979030192
1977-09-21,0.0013071895424836555
1977-09-22,0.0013054830287206887
1977-09-23,0.0
1977-09-26,0.003911342894393766
1977-09-27,-0.0025974025974027093
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-03,0.0026041666666667407
1977-10-04,-0.0012987012987012436
1977-10-05,0.0
1977-10-06,0.0039011703511051543
1977-10-07,0.0012953367875647714
1977-10-10,0.0
1977-10-11,0.005174644243208126
1977-10-12,0.002574002574002643
1977-10-13,0.0
1977-10-14,0.0
1977-10-17,0.0
1977-10-18,0.0012836970474967568
1977-10-19,-0.0012820512820512775
1977-10-20,-0.0012836970474967568
1977-10-21,0.0012853470437017567
1977-10-24,0.0012836970474967568
1977-10-25,0.0012820512820512775
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-31,0.00256081946222797
1977-11-01,0.003831417624521105
1977-11-02,0.003816793893129722
1977-11-03,0.0038022813688212143
1977-11-04,-0.0037878787878787845
1977-11-07,-0.0012674271229403677
1977-11-08,0.0
1977-11-09,-0.0025380710659898
1977-11-10,0.0
1977-11-11,0.0
1977-11-14,-0.003816793893129833
1977-11-15,0.0012771392081736277
1977-11-16,0.0
1977-11-17,-0.0012755102040815647
1977-11-18,-0.0012771392081736277
1977-11-21,0.0012787723785165905
1977-11-22,0.0
1977-11-23,-0.0025542784163474774
1977-11-24,0.0
1977-11-25,0.001280409731114096
1977-11-28,0.0
1977-11-29,0.0012787723785165905
1977-11-30,0.0
1977-12-01,0.0025542784163472554
1977-12-02,0.001273885350318471
1977-12-05,0.0012722646310432406
1977-12-06,0.0012706480304955914
1977-12-07,0.0012690355329949554
1977-12-08,0.0012674271229404788
1977-12-09,-0.0025316455696202667
1977-12-12,0.0012690355329949554
1977-12-13,0.0012674271229404788
1977-12-14,0.0012658227848101333
1977-12-15,0.0012642225031604948
1977-12-16,0.0012626262626262985
1977-12-19,0.0025220680958386588
1977-12-20,0.005031446540880502
1977-12-21,-0.0012515644555693983
1977-12-22,0.0012531328320801727
1977-12-23,0.0012515644555695093
1977-12-26,0.0
1977-12-27,0.0024999999999999467
1977-12-28,0.0037406483790525247
1977-12-29,0.001242236024844745
1977-12-30,-0.003722084367245748
1978-01-02,0.0
1978-01-03,0.0062266500622665255
1978-01-04,0.0
1978-01-05,-0.0012376237623762387
1978-01-06,0.0037174721189590088
1978-01-09,0.013580246913580396
1978-01-10,-0.0012180267965896663
1978-01-11,0.0024390243902441266
1978-01-12,0.0
1978-01-13,-0.0024330900243311193
1978-01-16,0.0012195121951221743
1978-01-17,-0.0024360535931792215
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-23,0.0
1978-01-24,0.0012210012210012167
1978-01-25,0.003658536585366079
1978-01-26,-0.002430133657351119
1978-01-27,0.0
1978-01-30,-0.0012180267965896663
1978-01-31,-0.0024390243902439046
1978-02-01,0.0024449877750609694
1978-02-02,0.0
1978-02-03,0.0024390243902441266
1978-02-06,0.0024330900243307862
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-13,0.0
1978-02-14,0.0012135922330096527
1978-02-15,0.00242424242424244
1978-02-16,0.0036275695284160303
1978-02-17,-0.001204819277108582
1978-02-20,0.0
1978-02-21,0.0012062726176118588
1978-02-22,0.0
1978-02-23,-0.002409638554217053
1978-02-24,-0.0012077294685990392
1978-02-27,-0.002418379685610539
1978-02-28,0.0
1978-03-01,0.00121212121212122
1978-03-02,-0.001210653753026647
1978-03-03,-0.00121212121212122
1978-03-06,0.0012135922330096527
1978-03-07,-0.002424242424242329
1978-03-08,0.0
1978-03-09,-0.0012150668286755595
1978-03-10,-0.0012165450121653931
1978-03-13,-0.0012180267965896663
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-20,-0.0024390243902439046
1978-03-21,0.0
1978-03-22,0.0012224938875304847
1978-03-23,0.003663003663003872
1978-03-24,0.0
1978-03-27,0.009732360097323589
1978-03-28,-0.001204819277108582
1978-03-29,-0.0012062726176115257
1978-03-30,0.0012077294685990392
1978-03-31,0.004825090470446325
1978-04-03,-0.0012004801920768582
1978-04-04,-0.0012019230769230171
1978-04-05,0.001203369434416235
1978-04-06,0.0012019230769231282
1978-04-07,0.0012004801920768582
1978-04-10,0.0011990407673860837
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,-0.0023952095808382756
1978-04-17,-0.0036014405762304635
1978-04-18,-0.001204819277108582
1978-04-19,0.0024125452352232735
1978-04-20,0.001203369434416235
1978-04-21,0.0024038461538460343
1978-04-24,0.0023980815347721673
1978-04-25,0.0
1978-04-26,0.0023923444976077235
1978-04-27,0.0023866348448686736
1978-04-28,-0.0011904761904761862
1978-05-01,-0.0011918951132300348
1978-05-02,0.0
1978-05-03,0.0023866348448686736
1978-05-04,-0.0011904761904761862
1978-05-05,0.007151370679379987
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,-0.0035502958579880506
1978-05-12,0.002375296912114022
1978-05-15,-0.0023696682464454666
1978-05-16,0.0
1978-05-17,-0.002375296912113911
1978-05-18,0.0023809523809523725
1978-05-19,0.0035629453681709222
1978-05-22,-0.0011834319526626835
1978-05-23,0.0
1978-05-24,0.0011848341232227888
1978-05-25,0.0035502958579882726
1978-05-26,0.002358490566037652
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,-0.0023529411764705577
1978-06-05,-0.0035377358490567
1978-06-06,0.0
1978-06-07,-0.0011834319526626835
1978-06-08,0.0
1978-06-09,0.0011848341232227888
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,-0.0011834319526626835
1978-06-15,0.0
1978-06-16,0.0023696682464455776
1978-06-19,0.0023640661938533203
1978-06-20,0.002358490566037652
1978-06-21,0.004705882352941115
1978-06-22,-0.0011709601873536313
1978-06-23,0.0023446658851116187
1978-06-26,0.005847953216374213
1978-06-27,-0.0023255813953487747
1978-06-28,-0.0011655011655011815
1978-06-29,0.002333722287047868
1978-06-30,0.0034924330616996624
1978-07-03,-0.002320185614849146
1978-07-04,0.0
1978-07-05,0.0023255813953488857
1978-07-06,0.0
1978-07-07,0.0058004640371229765
1978-07-10,0.0023068050749710522
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0011507479861909697
1978-07-14,-0.0011494252873562871
1978-07-17,-0.0034522439585730202
1978-07-18,-0.0011547344110853786
1978-07-19,0.0
1978-07-20,0.0011560693641619046
1978-07-21,0.0011547344110853786
1978-07-24,0.0011534025374855261
1978-07-25,0.0
1978-07-26,-0.0023041474654377225
1978-07-27,-0.006928406466512715
1978-07-28,-0.005813953488371992
1978-07-31,0.0011695906432749315
1978-08-01,-0.001168224299065379
1978-08-02,-0.01286549707602358
1978-08-03,0.0
1978-08-04,0.0011848341232227888
1978-08-07,-0.0011834319526626835
1978-08-08,-0.0023696682464454666
1978-08-09,-0.001187648456057011
1978-08-10,0.00832342449464929
1978-08-11,0.0
1978-08-14,0.003537735849056478
1978-08-15,0.00235017626321965
1978-08-16,0.008206330597889888
1978-08-17,-0.005813953488371992
1978-08-18,-0.002339181286549863
1978-08-21,-0.0058616647127782695
1978-08-22,0.0
1978-08-23,-0.007075471698113289
1978-08-24,0.002375296912114022
1978-08-25,-0.0011848341232226778
1978-08-28,0.0
1978-08-29,0.0023724792408066353
1978-08-30,0.002366863905325589
1978-08-31,-0.0011806375442738881
1978-09-01,-0.0011820330969268822
1978-09-04,0.0
1978-09-05,-0.004733727810650734
1978-09-06,-0.0011890606420926764
1978-09-07,0.0011904761904761862
1978-09-08,-0.0011890606420926764
1978-09-11,-0.0023809523809523725
1978-09-12,-0.0023866348448688957
1978-09-13,0.0011961722488038617
1978-09-14,0.0011947431302272715
1978-09-15,0.0023866348448686736
1978-09-18,0.0035714285714285587
1978-09-19,0.0023724792408066353
1978-09-20,0.007100591715976323
1978-09-21,0.00235017626321965
1978-09-22,0.00703399765533419
1978-09-25,-0.0011641443538998875
1978-09-26,-0.0011655011655011815
1978-09-27,0.002333722287047868
1978-09-28,0.0011641443538998875
1978-09-29,0.0011627906976743319
1978-10-02,0.0023228803716610624
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0011587485515642815
1978-10-06,-0.003472222222222321
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,-0.0034843205574912606
1978-10-13,0.0011655011655011815
1978-10-16,0.006984866123399325
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0023121387283235872
1978-10-20,0.0023068050749710522
1978-10-23,0.0
1978-10-24,-0.0023014959723820505
1978-10-25,0.0011534025374855261
1978-10-26,0.003456221198156806
1978-10-27,0.004592422502870175
1978-10-30,0.010285714285714231
1978-10-31,0.0033936651583710287
1978-11-01,-0.023675310033821728
1978-11-02,0.005773672055427337
1978-11-03,0.0057405281285876075
1978-11-06,0.004566210045662267
1978-11-07,0.0
1978-11-08,0.001136363636363713
1978-11-09,0.0011350737797957144
1978-11-10,-0.003401360544217802
1978-11-13,-0.0034129692832763903
1978-11-14,0.0
1978-11-15,-0.007990867579908745
1978-11-16,0.0
1978-11-17,0.0
1978-11-20,0.0011507479861909697
1978-11-21,0.0011494252873565092
1978-11-22,0.0022962112514350874
1978-11-23,0.0
1978-11-24,0.0068728522336767295
1978-11-27,-0.0011376564277587597
1978-11-28,0.001138952164009055
1978-11-29,0.0
1978-11-30,0.0011376564277589818
1978-12-01,-0.007954545454545436
1978-12-04,0.0068728522336767295
1978-12-05,0.0
1978-12-06,-0.0011376564277587597
1978-12-07,0.003416856492027387
1978-12-08,0.0
1978-12-11,0.0
1978-12-12,0.0011350737797957144
1978-12-13,0.007936507936507908
1978-12-14,-0.0011248593925758943
1978-12-15,0.0022522522522521182
1978-12-18,0.010112359550561889
1978-12-19,-0.0022246941045606095
1978-12-20,0.0022296544035673715
1978-12-21,-0.0011123470522802492
1978-12-22,-0.0033407572383075124
1978-12-25,0.0
1978-12-26,-0.0011173184357541333
1978-12-27,-0.0011185682326622093
1978-12-28,0.004479283314669846
1978-12-29,-0.0011148272017836858
1979-01-01,0.0
1979-01-02,0.0033482142857141906
1979-01-03,-0.0033370411568408587
1979-01-04,-0.0022321428571430157
1979-01-05,0.0011185682326622093
1979-01-08,0.003351955307262733
1979-01-09,0.00111358574610243
1979-01-10,0.0
1979-01-11,-0.0011123470522802492
1979-01-12,-0.00111358574610243
1979-01-15,0.0
1979-01-16,0.0011148272017837968
1979-01-17,0.00111358574610243
1979-01-18,0.0
1979-01-19,-0.0022246941045606095
1979-01-22,-0.0033444816053512794
1979-01-23,-0.0011185682326622093
1979-01-24,-0.002239641657334812
1979-01-25,-0.007856341189674598
1979-01-26,-0.002262443438914019
1979-01-29,0.00340136054421758
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,-0.001129943502824804
1979-02-05,0.00452488687782826
1979-02-06,0.0045045045045044585
1979-02-07,0.008968609865470878
1979-02-08,0.0
1979-02-09,0.0022222222222221255
1979-02-12,0.0
1979-02-13,-0.0022172949002217113
1979-02-14,0.0
1979-02-15,0.0011111111111110628
1979-02-16,0.0
1979-02-19,0.0
1979-02-20,0.0011098779134295356
1979-02-21,0.0022172949002217113
1979-02-22,0.004424778761062065
1979-02-23,0.0022026431718060735
1979-02-26,-0.00219780219780219
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0011013215859030367
1979-03-02,0.0
1979-03-05,-0.007700770077007757
1979-03-06,0.004434589800443645
1979-03-07,-0.004415011037527727
1979-03-08,-0.0011086474501108556
1979-03-09,0.0033296337402886067
1979-03-12,-0.0022123893805309214
1979-03-13,0.0
1979-03-14,0.0022172949002217113
1979-03-15,0.0011061946902657382
1979-03-16,-0.0022099447513813653
1979-03-19,0.0
1979-03-20,0.001107419712070845
1979-03-21,-0.0011061946902655162
1979-03-22,0.0
1979-03-23,-0.001107419712070845
1979-03-26,0.0011086474501107446
1979-03-27,-0.00221483942414169
1979-03-28,-0.00221975582685896
1979-03-29,0.0
1979-03-30,0.0033370411568409697
1979-04-02,0.0
1979-04-03,-0.0011086474501108556
1979-04-04,-0.0011098779134295356
1979-04-05,-0.0011111111111110628
1979-04-06,0.0022246941045604984
1979-04-09,0.0033296337402886067
1979-04-10,0.0033185840707965486
1979-04-11,0.0011025358324145973
1979-04-12,0.0011013215859030367
1979-04-13,0.0
1979-04-16,0.0
1979-04-17,-0.002200220022002153
1979-04-18,-0.0011025358324144863
1979-04-19,0.0
1979-04-20,0.0055187637969094094
1979-04-23,0.002195389681668658
1979-04-24,0.0010952902519167917
1979-04-25,-0.001094091903719896
1979-04-26,0.005476451259583737
1979-04-27,0.0010893246187364536
1979-04-30,0.0032644178454843686
1979-05-01,-0.0010845986984815426
1979-05-02,0.0010857763300760048
1979-05-03,0.005422993492407713
1979-05-04,0.0021574973031284195
1979-05-07,-0.0010764262648008671
1979-05-08,0.0
1979-05-09,-0.0021551724137930384
1979-05-10,0.001079913606911509
1979-05-11,-0.0010787486515642097
1979-05-14,-0.004319654427645703
1979-05-15,0.002169197396963085
1979-05-16,-0.0021645021645021467
1979-05-17,-0.002169197396963307
1979-05-18,-0.0021739130434782483
1979-05-21,0.002178649237472685
1979-05-22,-0.004347826086956386
1979-05-23,-0.007641921397379958
1979-05-24,-0.002200220022002153
1979-05-25,-0.004410143329658278
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.005537098560354448
1979-06-01,-0.0011013215859030367
1979-06-04,0.0
1979-06-05,-0.003307607497243792
1979-06-06,-0.004424778761061843
1979-06-07,-0.011111111111111072
1979-06-08,0.0011235955056179137
1979-06-11,0.0033670033670032407
1979-06-12,-0.01118568232662187
1979-06-13,0.0033936651583710287
1979-06-14,0.0022547914317927464
1979-06-15,0.0056242969628794715
1979-06-18,-0.0011185682326622093
1979-06-19,0.0011198208286673506
1979-06-20,-0.0022371364653243075
1979-06-21,0.0
1979-06-22,0.0033632286995515237
1979-06-25,-0.003351955307262511
1979-06-26,-0.008968609865470878
1979-06-27,-0.0011312217194570096
1979-06-28,0.0011325028312569874
1979-06-29,-0.0011312217194570096
1979-07-02,-0.003397508493771184
1979-07-03,0.001136363636363713
1979-07-04,0.0
1979-07-05,0.0011350737797957144
1979-07-06,0.0011337868480725266
1979-07-09,0.003397508493771184
1979-07-10,0.003386004514672747
1979-07-11,0.004499437570303577
1979-07-12,-0.002239641657334812
1979-07-13,0.0
1979-07-16,0.004489337822671136
1979-07-17,0.0022346368715084886
1979-07-18,0.0022296544035673715
1979-07-19,0.0
1979-07-20,-0.00444938820912133
1979-07-23,0.004469273743016755
1979-07-24,0.0022246941045604984
1979-07-25,-0.004439511653718031
1979-07-26,0.0011148272017837968
1979-07-27,0.0033407572383072903
1979-07-30,0.0
1979-07-31,-0.00221975582685896
1979-08-01,-0.0022246941045606095
1979-08-02,-0.005574136008918651
1979-08-03,0.0022421524663676085
1979-08-06,-0.0022371364653243075
1979-08-07,-0.0022421524663677195
1979-08-08,0.0011235955056179137
1979-08-09,0.004489337822671136
1979-08-10,0.0022346368715084886
1979-08-13,0.0
1979-08-14,-0.0022296544035675936
1979-08-15,0.0011173184357544663
1979-08-16,-0.001116071428571619
1979-08-17,0.0
1979-08-20,0.0011173184357544663
1979-08-21,0.0033482142857141906
1979-08-22,0.0
1979-08-23,0.0011123470522802492
1979-08-24,0.005555555555555536
1979-08-27,-0.0022099447513813653
1979-08-28,0.0
1979-08-29,-0.001107419712070845
1979-08-30,0.005543237250554389
1979-08-31,0.0022050716648289725
1979-09-03,0.0
1979-09-04,0.005500550055005604
1979-09-05,0.001094091903719896
1979-09-06,0.0010928961748633004
1979-09-07,0.0021834061135370675
1979-09-10,0.0010893246187364536
1979-09-11,-0.006528835690968293
1979-09-12,0.0021905805038333614
1979-09-13,0.002185792349726823
1979-09-14,-0.004362050163576825
1979-09-17,0.006571741511500306
1979-09-18,0.0
1979-09-19,-0.0032644178454841466
1979-09-20,-0.0032751091703056012
1979-09-21,-0.0021905805038336945
1979-09-24,0.00658616904500553
1979-09-25,-0.0010905125408942062
1979-09-26,0.004366812227074135
1979-09-27,0.005434782608695787
1979-09-28,0.0
1979-10-01,0.00756756756756749
1979-10-02,-0.0042918454935623185
1979-10-03,0.0021551724137931494
1979-10-04,0.004301075268817067
1979-10-05,0.0021413276231263545
1979-10-08,0.0
1979-10-09,0.026709401709401615
1979-10-10,0.008324661810613865
1979-10-11,0.008255933952528327
1979-10-12,-0.0010235414534288667
1979-10-15,0.008196721311475308
1979-10-16,-0.00203252032520318
1979-10-17,-0.007128309572301483
1979-10-18,0.016410256410256396
1979-10-19,0.016145307769929396
1979-10-22,0.021847070506454624
1979-10-23,0.0038872691933917736
1979-10-24,-0.012584704743465736
1979-10-25,0.01078431372549038
1979-10-26,-0.018428709990300773
1979-10-29,0.00988142292490135
1979-10-30,-0.004892367906066619
1979-10-31,0.001966568338249708
1979-11-01,0.01079489695780178
1979-11-02,0.013592233009708687
1979-11-05,-0.0019157088122604415
1979-11-06,0.0
1979-11-07,0.01055662188099804
1979-11-08,-0.0018993352326684976
1979-11-09,-0.016175071360608917
1979-11-12,0.0
1979-11-13,-0.0019342359767891004
1979-11-14,0.007751937984496138
1979-11-15,-0.009615384615384581
1979-11-16,0.010679611650485477
1979-11-19,0.0009606147934677622
1979-11-20,-0.0028790786948176272
1979-11-21,-0.002887391722810495
1979-11-22,0.0
1979-11-23,-0.014478764478764394
1979-11-26,-0.010773751224290029
1979-11-27,-0.007920792079207928
1979-11-28,0.00698602794411185
1979-11-29,-0.0029732408325073845
1979-11-30,0.0029821073558646827
1979-12-03,0.001982160555004997
1979-12-04,-0.006923837784371889
1979-12-05,-0.0029880478087648266
1979-12-06,-0.007992007992008054
1979-12-07,0.011077542799597051
1979-12-10,-0.0009960159362549792
1979-12-11,0.014955134596211339
1979-12-12,0.008840864440078589
1979-12-13,-0.003894839337877265
1979-12-14,-0.0058651026392961825
1979-12-17,-0.002949852507374562
1979-12-18,-0.002958579881656931
1979-12-19,-0.001978239366963397
1979-12-20,0.003964321110009994
1979-12-21,0.0039486673247777215
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.002949852507374562
1979-12-27,-0.0009803921568627416
1979-12-28,-0.0029440628066731422
1979-12-31,-0.004921259842519787
1980-01-01,0.0
1980-01-02,0.011869436201780603
1980-01-03,0.00782013685239491
1980-01-04,0.0029097963142579175
1980-01-07,0.0009671179883945502
1980-01-08,-0.006763285024154575
1980-01-09,0.0009727626459143934
1980-01-10,-0.002915451895043719
1980-01-11,0.011695906432748648
1980-01-14,0.0019267822736031004
1980-01-15,0.0
1980-01-16,0.0009615384615384581
1980-01-17,0.0057636887608070175
1980-01-18,0.013371537726838412
1980-01-21,0.015080113100848225
1980-01-22,-0.00742804085422466
1980-01-23,-0.00093545369504211
1980-01-24,0.01779026217228452
1980-01-25,0.011959521619135272
1980-01-28,0.0027272727272726893
1980-01-29,0.008159564823209342
1980-01-30,-0.0008992805755395628
1980-01-31,-0.0018001800180017513
1980-02-01,0.012623985572588037
1980-02-04,0.00801424755120217
1980-02-05,0.028268551236749095
1980-02-06,0.012027491408934665
1980-02-07,-0.006791171477079749
1980-02-08,0.0017094017094019254
1980-02-11,0.018771331058020424
1980-02-12,0.0
1980-02-13,-0.01005025125628134
1980-02-14,0.006768189509306355
1980-02-15,0.01764705882352935
1980-02-18,0.0
1980-02-19,0.04128819157720898
1980-02-20,-0.003965107057890438
1980-02-21,0.01671974522292996
1980-02-22,-0.014095536413469056
1980-02-25,0.007942811755361268
1980-02-26,0.012608353033884967
1980-02-27,-0.007003891050583633
1980-02-28,-0.03683385579937304
1980-02-29,-0.0032546786004881145
1980-03-03,0.005714285714285783
1980-03-04,0.0024350649350648457
1980-03-05,0.004048582995951566
1980-03-06,0.019354838709677358
1980-03-07,-0.011075949367088667
1980-03-10,-0.020000000000000018
1980-03-11,-0.0106122448979592
1980-03-12,0.022277227722772297
1980-03-13,-0.016142050040355183
1980-03-14,0.001640689089417613
1980-03-17,-0.0008190008190009923
1980-03-18,-0.016393442622950727
1980-03-19,-0.0024999999999999467
1980-03-20,0.02088554720133673
1980-03-21,0.004909983633387682
1980-03-24,0.03338762214983704
1980-03-25,-0.0015760441292356209
1980-03-26,-0.008681925808997626
1980-03-27,-0.004777070063694322
1980-03-28,-0.01200000000000001
1980-03-31,-0.0032388663967610754
1980-04-01,0.0032493907392363575
1980-04-02,-0.005668016194331993
1980-04-03,-0.0008143322475570036
1980-04-04,0.0
1980-04-07,-0.032599837000815035
1980-04-08,-0.0016849199663016012
1980-04-09,-0.005063291139240533
1980-04-10,-0.004240882103477395
1980-04-11,-0.0178875638841568
1980-04-14,-0.002601908065914982
1980-04-15,-0.002608695652173809
1980-04-16,-0.04882301656495214
1980-04-17,0.007332722273143855
1980-04-18,-0.0009099181073702889
1980-04-21,-0.0018214936247722413
1980-04-22,-0.0018248175182482562
1980-04-23,0.007312614259597838
1980-04-24,0.009981851179673429
1980-04-25,0.004492362982928988
1980-04-28,-0.028622540250447304
1980-04-29,0.002762430939226679
1980-04-30,0.0
1980-05-01,-0.015610651974288348
1980-05-02,-0.02332089552238803
1980-05-05,-0.01146131805157602
1980-05-06,-0.01159420289855062
1980-05-07,-0.003910068426197566
1980-05-08,0.014720314033366044
1980-05-09,0.0067698259187620735
1980-05-12,0.0028818443804032867
1980-05-13,-0.014367816091954033
1980-05-14,-0.002915451895043719
1980-05-15,0.01949317738791434
1980-05-16,0.006692160611854625
1980-05-19,0.014245014245014342
1980-05-20,-0.019662921348314488
1980-05-21,-0.015281757402101248
1980-05-22,0.0029097963142579175
1980-05-23,-0.024177949709864643
1980-05-26,0.0
1980-05-27,0.0009910802775023875
1980-05-28,0.011881188118811892
1980-05-29,0.009784735812133016
1980-05-30,0.004844961240309864
1980-06-02,0.0077145612343298975
1980-06-03,-0.015311004784689053
1980-06-04,-0.010689990281826933
1980-06-05,-0.00982318271119842
1980-06-06,-0.02083333333333337
1980-06-09,-0.012158054711246091
1980-06-10,0.01333333333333342
1980-06-11,-0.009109311740890802
1980-06-12,-0.019407558733401387
1980-06-13,-0.011458333333333237
1980-06-16,0.0
1980-06-17,0.0031612223393044925
1980-06-18,0.008403361344537785
1980-06-19,-0.0031249999999999334
1980-06-20,-0.007314524555903867
1980-06-23,0.01684210526315799
1980-06-24,0.0041407867494822614
1980-06-25,0.009278350515463885
1980-06-26,0.012257405515832653
1980-06-27,0.006054490413723634
1980-06-30,0.0020060180541623396
1980-07-01,0.01301301301301283
1980-07-02,0.0
1980-07-03,-0.011857707509881354
1980-07-04,0.0
1980-07-07,0.02200000000000002
1980-07-08,-0.015655577299412915
1980-07-09,0.007952286282306265
1980-07-10,0.006903353057199135
1980-07-11,0.008814887365328206
1980-07-14,0.005825242718446422
1980-07-15,-0.016409266409266432
1980-07-16,-0.013738959764474812
1980-07-17,0.00995024875621886
1980-07-18,0.003940886699507207
1980-07-21,-0.007850834151128527
1980-07-22,0.006923837784371889
1980-07-23,-0.0029469548133594925
